#options: 1920x1080 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 lookahead_threads=4 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=3 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=50 rc=cbr mbtree=1 bitrate=693 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=693 vbv_bufsize=1386 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:45.39 aq:38.40 tex:217055 mv:78248 misc:273 imb:8160 pmb:0 smb:0 d:- ref:;
in:5712 out:5714 type:b dur:2 cpbdur:2 q:47.89 aq:44.14 tex:616 mv:1979 misc:1797 imb:9 pmb:323 smb:7828 d:s ref:0 ;
in:5714 out:5715 type:b dur:2 cpbdur:2 q:47.89 aq:44.20 tex:656 mv:1211 misc:1237 imb:3 pmb:174 smb:7983 d:- ref:0 ;
in:5716 out:5716 type:P dur:2 cpbdur:2 q:50.07 aq:48.28 tex:1477 mv:2439 misc:1748 imb:135 pmb:180 smb:7845 d:t ref:0 ;
in:5717 out:5717 type:i dur:2 cpbdur:2 q:47.87 aq:39.95 tex:63315 mv:30155 misc:298 imb:8160 pmb:0 smb:0 d:t ref:;
in:5721 out:5718 type:P dur:2 cpbdur:2 q:50.98 aq:46.31 tex:6795 mv:7153 misc:3100 imb:591 pmb:372 smb:7197 d:t ref:0 ;
in:5719 out:5719 type:B dur:2 cpbdur:2 q:50.98 aq:45.29 tex:1593 mv:1808 misc:1399 imb:30 pmb:294 smb:7836 d:s ref:0 ;
in:5718 out:5720 type:b dur:2 cpbdur:2 q:50.98 aq:46.07 tex:776 mv:1082 misc:1062 imb:19 pmb:173 smb:7968 d:s ref:0 ;
in:5720 out:5721 type:b dur:2 cpbdur:2 q:50.98 aq:45.66 tex:1251 mv:1792 misc:1421 imb:16 pmb:257 smb:7887 d:- ref:0 ;
in:5725 out:5722 type:P dur:2 cpbdur:2 q:50.35 aq:45.11 tex:6537 mv:7275 misc:3508 imb:941 pmb:517 smb:6702 d:t ref:0 ;
in:5723 out:5723 type:B dur:2 cpbdur:2 q:51.12 aq:46.58 tex:1482 mv:1862 misc:1440 imb:22 pmb:243 smb:7895 d:s ref:0 ;
in:5722 out:5724 type:b dur:2 cpbdur:2 q:51.13 aq:45.42 tex:409 mv:646 misc:961 imb:7 pmb:106 smb:8047 d:s ref:0 ;
in:5724 out:5725 type:b dur:2 cpbdur:2 q:51.11 aq:44.46 tex:920 mv:1117 misc:1283 imb:3 pmb:199 smb:7958 d:- ref:0 ;
in:5727 out:5726 type:P dur:2 cpbdur:2 q:47.36 aq:44.44 tex:7079 mv:7100 misc:3581 imb:647 pmb:400 smb:7113 d:t ref:0 ;
in:5726 out:5727 type:b dur:2 cpbdur:2 q:50.36 aq:46.48 tex:546 mv:609 misc:773 imb:7 pmb:87 smb:8066 d:t ref:0 ;
in:5728 out:5728 type:i dur:2 cpbdur:2 q:45.94 aq:38.80 tex:92816 mv:38695 misc:305 imb:8160 pmb:0 smb:0 d:s ref:;
in:5732 out:5729 type:P dur:2 cpbdur:2 q:47.40 aq:43.54 tex:13241 mv:13116 misc:4075 imb:1075 pmb:883 smb:6202 d:t ref:0 ;
in:5730 out:5730 type:B dur:2 cpbdur:2 q:47.40 aq:45.50 tex:2248 mv:3678 misc:2106 imb:31 pmb:438 smb:7691 d:s ref:0 ;
in:5729 out:5731 type:b dur:2 cpbdur:2 q:47.40 aq:44.08 tex:1102 mv:1665 misc:1553 imb:8 pmb:259 smb:7893 d:s ref:0 ;
in:5731 out:5732 type:b dur:2 cpbdur:2 q:47.40 aq:44.45 tex:1188 mv:1873 misc:1435 imb:10 pmb:233 smb:7917 d:- ref:0 ;
in:5736 out:5733 type:P dur:2 cpbdur:2 q:47.54 aq:45.30 tex:12451 mv:11826 misc:3979 imb:1139 pmb:731 smb:6290 d:t ref:0 ;
in:5734 out:5734 type:B dur:2 cpbdur:2 q:47.60 aq:46.13 tex:2852 mv:5004 misc:2440 imb:69 pmb:532 smb:7559 d:s ref:0 ;
in:5733 out:5735 type:b dur:2 cpbdur:2 q:47.60 aq:46.67 tex:1339 mv:1926 misc:1823 imb:8 pmb:321 smb:7831 d:s ref:0 ;
in:5735 out:5736 type:b dur:2 cpbdur:2 q:47.60 aq:46.19 tex:1284 mv:2375 misc:1765 imb:12 pmb:307 smb:7841 d:- ref:0 ;
in:5737 out:5737 type:P dur:2 cpbdur:2 q:47.19 aq:46.87 tex:4346 mv:5344 misc:2774 imb:205 pmb:452 smb:7503 d:s ref:0 ;
in:5738 out:5738 type:I dur:2 cpbdur:2 q:45.64 aq:39.43 tex:90206 mv:36615 misc:387 imb:8160 pmb:0 smb:0 d:s ref:;
in:5742 out:5739 type:P dur:2 cpbdur:2 q:48.17 aq:43.61 tex:34860 mv:21496 misc:4708 imb:2992 pmb:615 smb:4553 d:s ref:0 ;
in:5740 out:5740 type:B dur:2 cpbdur:2 q:50.67 aq:47.21 tex:11088 mv:16109 misc:5035 imb:449 pmb:1526 smb:6185 d:s ref:0 ;
in:5739 out:5741 type:b dur:2 cpbdur:2 q:50.67 aq:47.66 tex:6329 mv:10988 misc:4147 imb:190 pmb:1222 smb:6748 d:s ref:0 ;
in:5741 out:5742 type:b dur:2 cpbdur:2 q:50.67 aq:47.77 tex:7506 mv:11896 misc:4262 imb:255 pmb:1281 smb:6624 d:- ref:0 ;
in:5746 out:5743 type:P dur:2 cpbdur:2 q:48.09 aq:43.87 tex:34951 mv:21867 misc:4790 imb:3098 pmb:580 smb:4482 d:s ref:0 ;
in:5744 out:5744 type:B dur:2 cpbdur:2 q:50.87 aq:47.27 tex:12075 mv:15310 misc:5079 imb:445 pmb:1582 smb:6133 d:s ref:0 ;
in:5743 out:5745 type:b dur:2 cpbdur:2 q:50.87 aq:46.83 tex:6762 mv:10648 misc:3894 imb:236 pmb:1183 smb:6741 d:s ref:0 ;
in:5745 out:5746 type:b dur:2 cpbdur:2 q:50.86 aq:48.35 tex:6564 mv:9340 misc:3856 imb:162 pmb:1116 smb:6882 d:- ref:0 ;
in:5748 out:5747 type:P dur:2 cpbdur:2 q:48.46 aq:45.24 tex:20315 mv:15148 misc:4945 imb:1872 pmb:534 smb:5754 d:s ref:0 ;
in:5747 out:5748 type:b dur:2 cpbdur:2 q:48.47 aq:46.35 tex:8009 mv:11120 misc:4215 imb:196 pmb:1299 smb:6665 d:t ref:0 ;
in:5749 out:5749 type:i dur:2 cpbdur:2 q:45.14 aq:37.71 tex:70170 mv:32922 misc:340 imb:8160 pmb:0 smb:0 d:s ref:;
in:5752 out:5750 type:P dur:2 cpbdur:2 q:49.33 aq:43.61 tex:20348 mv:15278 misc:4870 imb:2032 pmb:562 smb:5566 d:s ref:0 ;
in:5750 out:5751 type:B dur:2 cpbdur:2 q:49.33 aq:46.03 tex:6929 mv:11100 misc:4715 imb:255 pmb:1286 smb:6619 d:s ref:0 ;
in:5751 out:5752 type:b dur:2 cpbdur:2 q:49.33 aq:45.87 tex:4631 mv:8780 misc:3869 imb:189 pmb:962 smb:7009 d:- ref:0 ;
in:5756 out:5753 type:P dur:2 cpbdur:2 q:51.07 aq:46.08 tex:22830 mv:15377 misc:4841 imb:2195 pmb:467 smb:5498 d:s ref:0 ;
in:5754 out:5754 type:B dur:2 cpbdur:2 q:51.04 aq:46.43 tex:9204 mv:12290 misc:5010 imb:325 pmb:1398 smb:6437 d:s ref:0 ;
in:5753 out:5755 type:b dur:2 cpbdur:2 q:51.03 aq:46.98 tex:4567 mv:8191 misc:3642 imb:138 pmb:897 smb:7125 d:s ref:0 ;
in:5755 out:5756 type:b dur:2 cpbdur:2 q:51.06 aq:48.06 tex:4450 mv:6774 misc:3560 imb:87 pmb:845 smb:7228 d:- ref:0 ;
in:5758 out:5757 type:P dur:2 cpbdur:2 q:52.31 aq:47.40 tex:14092 mv:12206 misc:4950 imb:1543 pmb:492 smb:6125 d:s ref:0 ;
in:5757 out:5758 type:b dur:2 cpbdur:2 q:52.30 aq:49.18 tex:3684 mv:6290 misc:3362 imb:65 pmb:792 smb:7303 d:t ref:0 ;
in:5759 out:5759 type:i dur:2 cpbdur:2 q:49.57 aq:43.00 tex:79060 mv:31559 misc:325 imb:8160 pmb:0 smb:0 d:s ref:;
in:5763 out:5760 type:P dur:2 cpbdur:2 q:52.27 aq:48.10 tex:13916 mv:12375 misc:4669 imb:1181 pmb:628 smb:6351 d:s ref:0 ;
in:5761 out:5761 type:B dur:2 cpbdur:2 q:52.27 aq:49.03 tex:3957 mv:6344 misc:3251 imb:70 pmb:780 smb:7310 d:t ref:0 ;
in:5760 out:5762 type:b dur:2 cpbdur:2 q:52.27 aq:50.01 tex:1885 mv:2422 misc:1981 imb:17 pmb:353 smb:7790 d:s ref:0 ;
in:5762 out:5763 type:b dur:2 cpbdur:2 q:52.27 aq:48.84 tex:2088 mv:2625 misc:1935 imb:18 pmb:331 smb:7811 d:- ref:0 ;
in:5767 out:5764 type:P dur:2 cpbdur:2 q:52.52 aq:48.69 tex:16102 mv:12613 misc:5181 imb:1482 pmb:560 smb:6118 d:s ref:0 ;
in:5765 out:5765 type:B dur:2 cpbdur:2 q:52.55 aq:49.32 tex:5702 mv:7882 misc:3728 imb:97 pmb:891 smb:7172 d:t ref:0 ;
in:5764 out:5766 type:b dur:2 cpbdur:2 q:52.55 aq:49.79 tex:2534 mv:3472 misc:2442 imb:19 pmb:450 smb:7691 d:s ref:0 ;
in:5766 out:5767 type:b dur:2 cpbdur:2 q:52.55 aq:49.60 tex:2844 mv:3766 misc:2526 imb:30 pmb:480 smb:7650 d:- ref:0 ;
in:5768 out:5768 type:P dur:2 cpbdur:2 q:52.88 aq:49.73 tex:5374 mv:6637 misc:3725 imb:479 pmb:433 smb:7248 d:s ref:0 ;
in:5769 out:5769 type:I dur:2 cpbdur:2 q:50.72 aq:44.19 tex:60365 mv:25271 misc:324 imb:8160 pmb:0 smb:0 d:s ref:;
in:5772 out:5770 type:P dur:2 cpbdur:2 q:53.53 aq:48.93 tex:15201 mv:11877 misc:4658 imb:1366 pmb:519 smb:6275 d:s ref:0 ;
in:5770 out:5771 type:B dur:2 cpbdur:2 q:53.53 aq:49.63 tex:4698 mv:7199 misc:3679 imb:85 pmb:925 smb:7150 d:t ref:0 ;
in:5771 out:5772 type:b dur:2 cpbdur:2 q:53.53 aq:49.76 tex:3622 mv:6200 misc:3290 imb:87 pmb:727 smb:7346 d:- ref:0 ;
in:5776 out:5773 type:P dur:2 cpbdur:2 q:53.75 aq:49.10 tex:22637 mv:15143 misc:4988 imb:2397 pmb:531 smb:5232 d:s ref:0 ;
in:5774 out:5774 type:B dur:2 cpbdur:2 q:53.89 aq:49.36 tex:8965 mv:10938 misc:4641 imb:217 pmb:1321 smb:6622 d:s ref:0 ;
in:5773 out:5775 type:b dur:2 cpbdur:2 q:53.89 aq:49.89 tex:4319 mv:7564 misc:3637 imb:97 pmb:901 smb:7162 d:s ref:0 ;
in:5775 out:5776 type:b dur:2 cpbdur:2 q:53.89 aq:49.89 tex:4540 mv:7168 misc:3620 imb:78 pmb:892 smb:7190 d:- ref:0 ;
in:5778 out:5777 type:P dur:2 cpbdur:2 q:53.90 aq:49.26 tex:14060 mv:12250 misc:5050 imb:1333 pmb:578 smb:6249 d:s ref:0 ;
in:5777 out:5778 type:b dur:2 cpbdur:2 q:54.02 aq:49.76 tex:4572 mv:7473 misc:3635 imb:91 pmb:920 smb:7149 d:t ref:0 ;
in:5779 out:5779 type:i dur:2 cpbdur:2 q:48.39 aq:41.52 tex:88253 mv:33845 misc:302 imb:8160 pmb:0 smb:0 d:s ref:;
in:5783 out:5780 type:P dur:2 cpbdur:2 q:50.66 aq:44.95 tex:10825 mv:10367 misc:3960 imb:746 pmb:626 smb:6788 d:s ref:0 ;
in:5781 out:5781 type:B dur:2 cpbdur:2 q:50.66 aq:45.87 tex:2982 mv:4244 misc:2478 imb:55 pmb:541 smb:7564 d:t ref:0 ;
in:5780 out:5782 type:b dur:2 cpbdur:2 q:50.66 aq:46.74 tex:1293 mv:1832 misc:1467 imb:17 pmb:225 smb:7918 d:s ref:0 ;
in:5782 out:5783 type:b dur:2 cpbdur:2 q:50.66 aq:47.62 tex:1002 mv:1053 misc:1225 imb:0 pmb:165 smb:7995 d:- ref:0 ;
in:5787 out:5784 type:P dur:2 cpbdur:2 q:52.72 aq:48.63 tex:9093 mv:9494 misc:3861 imb:806 pmb:517 smb:6837 d:s ref:0 ;
in:5785 out:5785 type:B dur:2 cpbdur:2 q:52.70 aq:46.93 tex:2156 mv:3809 misc:2323 imb:36 pmb:445 smb:7679 d:t ref:0 ;
in:5784 out:5786 type:b dur:2 cpbdur:2 q:52.70 aq:49.04 tex:785 mv:1086 misc:1145 imb:4 pmb:140 smb:8016 d:s ref:0 ;
in:5786 out:5787 type:b dur:2 cpbdur:2 q:52.71 aq:49.29 tex:1252 mv:1567 misc:1397 imb:20 pmb:177 smb:7963 d:- ref:0 ;
in:5788 out:5788 type:P dur:2 cpbdur:2 q:54.14 aq:49.80 tex:3341 mv:3813 misc:2486 imb:214 pmb:281 smb:7665 d:s ref:0 ;
in:5789 out:5789 type:i dur:2 cpbdur:2 q:51.69 aq:45.37 tex:52811 mv:23232 misc:301 imb:8160 pmb:0 smb:0 d:s ref:;
in:5792 out:5790 type:P dur:2 cpbdur:2 q:54.71 aq:49.95 tex:8411 mv:9063 misc:3782 imb:882 pmb:428 smb:6850 d:s ref:0 ;
in:5790 out:5791 type:B dur:2 cpbdur:2 q:54.71 aq:49.91 tex:1372 mv:3435 misc:2009 imb:16 pmb:382 smb:7762 d:t ref:0 ;
in:5791 out:5792 type:b dur:2 cpbdur:2 q:54.71 aq:49.84 tex:1342 mv:2952 misc:1930 imb:10 pmb:347 smb:7803 d:- ref:0 ;
in:5796 out:5793 type:P dur:2 cpbdur:2 q:53.70 aq:48.77 tex:12577 mv:11378 misc:4453 imb:1286 pmb:474 smb:6400 d:s ref:0 ;
in:5794 out:5794 type:B dur:2 cpbdur:2 q:54.93 aq:49.94 tex:3747 mv:6883 misc:3082 imb:71 pmb:730 smb:7359 d:t ref:0 ;
in:5793 out:5795 type:b dur:2 cpbdur:2 q:54.94 aq:49.92 tex:1779 mv:3545 misc:1948 imb:21 pmb:385 smb:7754 d:s ref:0 ;
in:5795 out:5796 type:b dur:2 cpbdur:2 q:54.92 aq:49.78 tex:1695 mv:3418 misc:2031 imb:17 pmb:401 smb:7742 d:- ref:0 ;
in:5797 out:5797 type:P dur:2 cpbdur:2 q:49.43 aq:45.46 tex:10548 mv:9088 misc:4772 imb:1030 pmb:478 smb:6652 d:s ref:0 ;
in:5798 out:5798 type:I dur:2 cpbdur:2 q:49.12 aq:42.18 tex:69459 mv:29176 misc:341 imb:8160 pmb:0 smb:0 d:s ref:;
in:5802 out:5799 type:P dur:2 cpbdur:2 q:49.34 aq:43.75 tex:20464 mv:15084 misc:5156 imb:1601 pmb:670 smb:5889 d:s ref:0 ;
in:5800 out:5800 type:B dur:2 cpbdur:2 q:49.37 aq:46.28 tex:7289 mv:9123 misc:3924 imb:156 pmb:1164 smb:6840 d:t ref:0 ;
in:5799 out:5801 type:b dur:2 cpbdur:2 q:49.37 aq:47.20 tex:4487 mv:5335 misc:2874 imb:64 pmb:708 smb:7388 d:s ref:0 ;
in:5801 out:5802 type:b dur:2 cpbdur:2 q:49.37 aq:47.48 tex:4199 mv:5040 misc:2897 imb:66 pmb:698 smb:7396 d:- ref:0 ;
in:5806 out:5803 type:P dur:2 cpbdur:2 q:49.52 aq:45.37 tex:23430 mv:16608 misc:5338 imb:2002 pmb:659 smb:5499 d:t ref:0 ;
in:5804 out:5804 type:B dur:2 cpbdur:2 q:49.57 aq:46.49 tex:7088 mv:8443 misc:4053 imb:194 pmb:1040 smb:6926 d:s ref:0 ;
in:5803 out:5805 type:b dur:2 cpbdur:2 q:49.57 aq:46.98 tex:3000 mv:4482 misc:3070 imb:79 pmb:627 smb:7454 d:s ref:0 ;
in:5805 out:5806 type:b dur:2 cpbdur:2 q:49.57 aq:46.52 tex:4119 mv:5042 misc:2887 imb:88 pmb:630 smb:7442 d:- ref:0 ;
in:5808 out:5807 type:P dur:2 cpbdur:2 q:50.18 aq:47.50 tex:13308 mv:10927 misc:4805 imb:1087 pmb:575 smb:6498 d:t ref:0 ;
in:5807 out:5808 type:b dur:2 cpbdur:2 q:50.17 aq:48.37 tex:3199 mv:2784 misc:2281 imb:39 pmb:433 smb:7688 d:t ref:0 ;
in:5809 out:5809 type:i dur:2 cpbdur:2 q:47.94 aq:42.12 tex:80321 mv:32031 misc:368 imb:8160 pmb:0 smb:0 d:t ref:;
in:5812 out:5810 type:P dur:2 cpbdur:2 q:50.72 aq:46.51 tex:18375 mv:14547 misc:4950 imb:1793 pmb:747 smb:5620 d:t ref:0 ;
in:5810 out:5811 type:B dur:2 cpbdur:2 q:50.72 aq:47.88 tex:4660 mv:6776 misc:3180 imb:104 pmb:838 smb:7218 d:s ref:0 ;
in:5811 out:5812 type:b dur:2 cpbdur:2 q:50.72 aq:48.65 tex:3586 mv:5960 misc:3102 imb:78 pmb:716 smb:7366 d:- ref:0 ;
in:5816 out:5813 type:P dur:2 cpbdur:2 q:50.90 aq:47.21 tex:25028 mv:16753 misc:5179 imb:2134 pmb:624 smb:5402 d:t ref:0 ;
in:5814 out:5814 type:B dur:2 cpbdur:2 q:50.95 aq:47.66 tex:9459 mv:10942 misc:4383 imb:261 pmb:1323 smb:6576 d:s ref:0 ;
in:5813 out:5815 type:b dur:2 cpbdur:2 q:50.95 aq:49.37 tex:3478 mv:6453 misc:3549 imb:65 pmb:889 smb:7206 d:s ref:0 ;
in:5815 out:5816 type:b dur:2 cpbdur:2 q:50.95 aq:48.99 tex:4167 mv:5915 misc:3062 imb:84 pmb:735 smb:7341 d:- ref:0 ;
in:5817 out:5817 type:P dur:2 cpbdur:2 q:50.18 aq:47.82 tex:10116 mv:8806 misc:4126 imb:687 pmb:549 smb:6924 d:s ref:0 ;
in:5818 out:5818 type:i dur:2 cpbdur:2 q:47.85 aq:40.70 tex:73270 mv:31640 misc:346 imb:8160 pmb:0 smb:0 d:s ref:;
in:5822 out:5819 type:P dur:2 cpbdur:2 q:50.95 aq:45.46 tex:14330 mv:11421 misc:4065 imb:1328 pmb:443 smb:6389 d:s ref:0 ;
in:5820 out:5820 type:B dur:2 cpbdur:2 q:50.95 aq:48.34 tex:4869 mv:6143 misc:3076 imb:112 pmb:769 smb:7279 d:t ref:0 ;
in:5819 out:5821 type:b dur:2 cpbdur:2 q:50.95 aq:46.94 tex:1428 mv:2959 misc:1885 imb:15 pmb:352 smb:7793 d:s ref:0 ;
in:5821 out:5822 type:b dur:2 cpbdur:2 q:50.95 aq:48.92 tex:1925 mv:2959 misc:1908 imb:32 pmb:349 smb:7779 d:- ref:0 ;
in:5824 out:5823 type:P dur:2 cpbdur:2 q:50.85 aq:46.42 tex:12777 mv:10132 misc:4259 imb:981 pmb:504 smb:6675 d:s ref:0 ;
in:5823 out:5824 type:b dur:2 cpbdur:2 q:51.16 aq:49.25 tex:1526 mv:3113 misc:1961 imb:16 pmb:344 smb:7800 d:t ref:0 ;
in:5828 out:5825 type:P dur:2 cpbdur:2 q:51.43 aq:47.55 tex:15912 mv:12133 misc:4459 imb:1455 pmb:485 smb:6220 d:s ref:0 ;
in:5826 out:5826 type:B dur:2 cpbdur:2 q:51.42 aq:47.83 tex:6789 mv:9253 misc:4030 imb:158 pmb:1141 smb:6861 d:t ref:0 ;
in:5825 out:5827 type:b dur:2 cpbdur:2 q:51.42 aq:49.13 tex:2436 mv:4341 misc:2407 imb:41 pmb:468 smb:7651 d:s ref:0 ;
in:5827 out:5828 type:b dur:2 cpbdur:2 q:51.42 aq:49.65 tex:2284 mv:3760 misc:2356 imb:45 pmb:450 smb:7665 d:- ref:0 ;
in:5829 out:5829 type:I dur:2 cpbdur:2 q:48.08 aq:40.40 tex:66993 mv:28880 misc:359 imb:8160 pmb:0 smb:0 d:s ref:;
in:5833 out:5830 type:P dur:2 cpbdur:2 q:50.67 aq:46.48 tex:16842 mv:12460 misc:3786 imb:1453 pmb:490 smb:6217 d:s ref:0 ;
in:5831 out:5831 type:B dur:2 cpbdur:2 q:50.67 aq:45.92 tex:6267 mv:9359 misc:3382 imb:234 pmb:929 smb:6997 d:s ref:0 ;
in:5830 out:5832 type:b dur:2 cpbdur:2 q:50.67 aq:47.93 tex:3298 mv:5510 misc:2456 imb:123 pmb:523 smb:7514 d:s ref:0 ;
in:5832 out:5833 type:b dur:2 cpbdur:2 q:50.67 aq:48.28 tex:3113 mv:4601 misc:2366 imb:79 pmb:496 smb:7585 d:- ref:0 ;
in:5837 out:5834 type:P dur:2 cpbdur:2 q:49.94 aq:45.33 tex:18044 mv:13340 misc:4448 imb:1622 pmb:544 smb:5994 d:s ref:0 ;
in:5835 out:5835 type:B dur:2 cpbdur:2 q:50.85 aq:46.98 tex:5882 mv:8120 misc:3494 imb:197 pmb:879 smb:7084 d:s ref:0 ;
in:5834 out:5836 type:b dur:2 cpbdur:2 q:50.86 aq:47.21 tex:3292 mv:4710 misc:2486 imb:72 pmb:526 smb:7562 d:s ref:0 ;
in:5836 out:5837 type:b dur:2 cpbdur:2 q:50.85 aq:45.37 tex:2689 mv:3910 misc:2265 imb:51 pmb:462 smb:7647 d:- ref:0 ;
in:5839 out:5838 type:P dur:2 cpbdur:2 q:50.02 aq:44.86 tex:10311 mv:9051 misc:3942 imb:860 pmb:467 smb:6833 d:s ref:0 ;
in:5838 out:5839 type:b dur:2 cpbdur:2 q:50.56 aq:46.25 tex:2261 mv:3077 misc:2062 imb:30 pmb:388 smb:7742 d:t ref:0 ;
in:5840 out:5840 type:i dur:2 cpbdur:2 q:47.49 aq:41.33 tex:86073 mv:31514 misc:325 imb:8160 pmb:0 smb:0 d:s ref:;
in:5844 out:5841 type:P dur:2 cpbdur:2 q:49.64 aq:45.76 tex:11237 mv:11225 misc:4586 imb:1205 pmb:696 smb:6259 d:s ref:0 ;
in:5842 out:5842 type:B dur:2 cpbdur:2 q:49.64 aq:46.82 tex:3404 mv:6173 misc:3039 imb:78 pmb:737 smb:7345 d:t ref:0 ;
in:5841 out:5843 type:b dur:2 cpbdur:2 q:49.64 aq:48.84 tex:1110 mv:2618 misc:1832 imb:18 pmb:324 smb:7818 d:t ref:0 ;
in:5843 out:5844 type:b dur:2 cpbdur:2 q:49.64 aq:47.50 tex:1627 mv:3211 misc:2130 imb:28 pmb:411 smb:7721 d:- ref:0 ;
in:5846 out:5845 type:P dur:2 cpbdur:2 q:49.79 aq:46.44 tex:9446 mv:9471 misc:4259 imb:692 pmb:553 smb:6915 d:s ref:0 ;
in:5845 out:5846 type:b dur:2 cpbdur:2 q:49.79 aq:48.72 tex:1854 mv:3782 misc:2172 imb:42 pmb:425 smb:7693 d:t ref:0 ;
in:5848 out:5847 type:P dur:2 cpbdur:2 q:50.23 aq:48.12 tex:8211 mv:8880 misc:4029 imb:677 pmb:489 smb:6994 d:s ref:0 ;
in:5847 out:5848 type:b dur:2 cpbdur:2 q:50.23 aq:47.87 tex:2200 mv:4259 misc:2421 imb:52 pmb:477 smb:7631 d:t ref:0 ;
in:5849 out:5849 type:i dur:2 cpbdur:2 q:47.29 aq:40.46 tex:75060 mv:30858 misc:362 imb:8160 pmb:0 smb:0 d:s ref:;
in:5853 out:5850 type:P dur:2 cpbdur:2 q:49.49 aq:45.28 tex:16801 mv:12796 misc:4187 imb:1225 pmb:597 smb:6338 d:s ref:0 ;
in:5851 out:5851 type:B dur:2 cpbdur:2 q:49.49 aq:48.53 tex:3842 mv:6944 misc:2926 imb:92 pmb:755 smb:7313 d:t ref:0 ;
in:5850 out:5852 type:b dur:2 cpbdur:2 q:49.49 aq:48.86 tex:2035 mv:3807 misc:2022 imb:42 pmb:399 smb:7719 d:s ref:0 ;
in:5852 out:5853 type:b dur:2 cpbdur:2 q:49.49 aq:48.63 tex:2450 mv:3814 misc:2080 imb:48 pmb:424 smb:7688 d:- ref:0 ;
in:5857 out:5854 type:P dur:2 cpbdur:2 q:49.14 aq:46.98 tex:16922 mv:11681 misc:4165 imb:1268 pmb:531 smb:6361 d:s ref:0 ;
in:5855 out:5855 type:B dur:2 cpbdur:2 q:49.55 aq:47.30 tex:5696 mv:8024 misc:3080 imb:163 pmb:817 smb:7180 d:t ref:0 ;
in:5854 out:5856 type:b dur:2 cpbdur:2 q:49.56 aq:46.37 tex:2532 mv:3864 misc:2276 imb:48 pmb:438 smb:7674 d:s ref:0 ;
in:5856 out:5857 type:b dur:2 cpbdur:2 q:49.55 aq:49.01 tex:2389 mv:3342 misc:2085 imb:32 pmb:416 smb:7712 d:- ref:0 ;
in:5858 out:5858 type:I dur:2 cpbdur:2 q:47.12 aq:40.90 tex:92984 mv:36950 misc:362 imb:8160 pmb:0 smb:0 d:t ref:;
in:5862 out:5859 type:P dur:2 cpbdur:2 q:48.52 aq:45.23 tex:23960 mv:15814 misc:4562 imb:1909 pmb:831 smb:5420 d:t ref:0 ;
in:5860 out:5860 type:B dur:2 cpbdur:2 q:48.52 aq:46.71 tex:7934 mv:11265 misc:4001 imb:178 pmb:1282 smb:6700 d:s ref:0 ;
in:5859 out:5861 type:b dur:2 cpbdur:2 q:48.52 aq:47.14 tex:3543 mv:6051 misc:3238 imb:71 pmb:824 smb:7265 d:s ref:0 ;
in:5861 out:5862 type:b dur:2 cpbdur:2 q:48.52 aq:47.54 tex:4115 mv:6094 misc:3175 imb:70 pmb:737 smb:7353 d:- ref:0 ;
in:5866 out:5863 type:P dur:2 cpbdur:2 q:48.59 aq:44.61 tex:23700 mv:16934 misc:5318 imb:1746 pmb:778 smb:5636 d:t ref:0 ;
in:5864 out:5864 type:B dur:2 cpbdur:2 q:48.59 aq:46.34 tex:10027 mv:11088 misc:4253 imb:248 pmb:1310 smb:6602 d:s ref:0 ;
in:5863 out:5865 type:b dur:2 cpbdur:2 q:48.59 aq:47.13 tex:4146 mv:6218 misc:3460 imb:94 pmb:863 smb:7203 d:s ref:0 ;
in:5865 out:5866 type:b dur:2 cpbdur:2 q:48.59 aq:48.18 tex:3382 mv:4257 misc:2737 imb:34 pmb:633 smb:7493 d:- ref:0 ;
in:5868 out:5867 type:P dur:2 cpbdur:2 q:48.86 aq:46.76 tex:14288 mv:12119 misc:4993 imb:1140 pmb:688 smb:6332 d:t ref:0 ;
in:5867 out:5868 type:b dur:2 cpbdur:2 q:48.88 aq:46.70 tex:2646 mv:2885 misc:2213 imb:35 pmb:415 smb:7710 d:t ref:0 ;
in:5869 out:5869 type:i dur:2 cpbdur:2 q:46.41 aq:39.57 tex:73782 mv:31641 misc:329 imb:8160 pmb:0 smb:0 d:t ref:;
in:5872 out:5870 type:P dur:2 cpbdur:2 q:48.60 aq:44.66 tex:19995 mv:14662 misc:4639 imb:1816 pmb:534 smb:5810 d:t ref:0 ;
in:5870 out:5871 type:B dur:2 cpbdur:2 q:48.60 aq:46.22 tex:4979 mv:8391 misc:3534 imb:213 pmb:961 smb:6986 d:s ref:0 ;
in:5871 out:5872 type:b dur:2 cpbdur:2 q:48.60 aq:47.07 tex:5243 mv:8113 misc:3708 imb:207 pmb:845 smb:7108 d:- ref:0 ;
